param N := 3;
785 -2.86377 6.44942 7.69464
786 -8.81945 10.32609 2.45104
787 -8.69033 3.80619 2.75797
788 5.93457 2.82078 3.30086
789 -2.72497 17.2929 7.7266
790 2.51174 1.90879 7.08081
791 -0.84499 17.56651 7.91536
792 12.57694 18.42614 0.14312
793 -8.14982 13.0053 -5.8804
794 3.9225 9.45461 13.28297
795 -8.78759 11.20763 2.52977
796 -1.56329 20.18375 -10.7378
797 -6.59132 19.9256 5.69686
798 -8.07725 8.37022 -6.00342
799 2.98286 7.48232 6.81757
800 12.59764 15.18509 0.5399
801 6.28527 10.30406 0.01317
802 0.23823 2.08876 14.11828
803 1.51155 3.32886 -4.78529
804 5.90578 7.35476 -1.35089
805 6.35472 12.39218 0.70568
806 -2.29471 20.10824 -10.53405
807 -2.97505 10.6439 -10.29287
808 0.20512 9.57114 -11.01229
809 4.4273 2.53999 -10.49936
810 -9.46402 10.31253 -0.49363
811 2.15451 6.20087 13.81548
812 -7.41752 2.30658 -6.97106
813 4.08486 14.73264 -3.74426
814 3.64249 1.54337 6.36582
815 -8.02403 17.70666 -6.09115
816 -7.13491 5.61197 5.15025
817 7.28017 15.94245 11.45292
818 -8.38361 20.47121 3.38466
819 -6.33507 1.25232 5.92342
820 11.70557 20.5171 5.69975
821 8.2445 19.41778 10.66359
822 3.21625 5.89399 13.52662
823 -6.2859 17.40646 5.96487
824 3.65916 16.96652 13.37882
825 3.75673 3.46627 6.27619
826 6.3116 4.53035 0.19929
827 6.06537 10.76869 -0.91326
828 -8.30921 9.20446 3.52006
829 10.75328 8.10463 7.62664
830 1.04154 7.37488 -4.81408
831 12.13571 3.90323 4.42032
832 4.52361 13.84331 5.56473
833 -7.04845 6.89959 5.24386
834 3.93243 12.7513 6.13089
835 -9.47594 10.5625 -0.83463
836 5.77302 15.10768 3.69087
837 -0.91707 12.16233 7.91637
838 10.57639 9.70511 -5.80437
839 6.34686 9.87518 1.41294
840 12.60502 20.04849 1.14868
841 3.12102 8.25979 13.55625
842 3.41202 3.01677 13.46334
843 -5.14991 16.94732 6.76786
844 2.87719 9.24487 13.62871
845 0.19833 3.73923 -11.0118
846 -9.26765 1.82091 -2.98439
847 -8.72478 10.93762 2.67911
848 -4.15281 20.17941 -9.74474
849 3.47376 16.35089 -10.76103
850 -9.0641 7.87591 1.75865
851 9.87172 13.60464 -6.76231
852 -6.94066 12.49869 5.35684
853 2.33615 18.43389 7.16782
854 11.38992 4.44727 6.43173
855 10.46217 14.27759 8.08895
856 1.69511 12.27683 7.43927
857 2.18888 16.13409 7.23645
858 4.22418 14.02343 -10.56266
859 -4.22882 3.82669 7.23792
860 -9.4598 19.81067 -1.57081
861 4.67768 16.95729 5.39377
862 0.68353 0.63234 7.73571
863 5.9789 19.41123 3.18009
864 -1.53826 5.78733 7.89793
865 3.31407 1.01211 -4.2337
866 -9.46935 5.93731 -1.38275
867 6.36023 11.29562 0.88892
868 5.82694 6.72997 12.3966
869 6.31403 8.74771 1.76243
870 7.56773 18.34805 -8.92172
871 3.52733 0.11173 -4.1163
872 -1.55399 10.74269 7.89684
873 -7.86903 9.36467 -6.33577
874 -6.98938 20.29122 5.30627
875 0.39918 4.67633 -4.77908
876 12.57225 12.28588 0.07693
877 4.21652 14.62615 -10.56497
878 -2.08708 17.64257 -10.59756
879 12.34699 4.02375 -1.53815
880 6.00066 15.45835 -1.10363
881 11.36624 13.63919 6.48204
882 5.85027 10.39661 12.38345
883 -4.08751 4.63417 -9.77986
884 10.16475 11.27147 -6.38789
885 -9.12547 5.75014 -3.56537
886 5.66695 9.62623 3.91492
887 2.8068 6.32576 -4.46464
888 8.68793 10.52348 10.24644
889 -0.94452 0.27967 -10.86792
890 -7.92941 5.67346 -6.24233
891 6.36087 15.26666 0.94744
892 -6.2647 2.9071 -8.23252
893 -2.59371 11.70873 7.75449
894 -1.94314 4.90915 7.85971
895 -1.18314 14.12998 7.91443
896 8.58203 19.38575 -8.11198
897 2.95611 2.09777 -4.40337
898 -5.77373 12.20922 -8.65909
899 5.4582 10.58293 4.3038
900 5.79985 16.63502 3.63062
901 4.68303 8.71034 5.38762
902 -5.56562 2.3259 -8.82433
903 4.06911 15.86216 -3.7562
904 -4.4268 8.60232 7.14878
905 0.45457 16.58068 -11.02741
906 3.1189 5.22636 -10.8359
907 0.81468 10.00652 7.7057
908 -3.25965 15.95446 7.58925
909 -9.47402 16.41589 -0.74538
910 -9.06117 14.57507 -3.78683
911 4.56169 0.53082 5.5235
912 -4.15794 12.41471 -9.74195
913 5.49773 15.79355 4.2346
914 10.90097 18.67392 -5.28576
915 12.5981 1.474 0.55292
916 2.77687 0.66361 -4.47627
917 0.47856 1.06361 -4.78815
918 2.35461 1.13256 7.15894
919 -7.0979 20.92495 -7.36512
920 12.4637 5.57992 2.88895
921 8.35931 19.18443 10.55918
922 6.31738 8.23881 0.24654
923 -3.01455 13.53646 -10.27726
924 3.90134 13.15621 13.29089
925 4.72551 4.8696 -3.17288
926 -9.45877 13.34866 -1.58745
927 3.03947 18.87408 -10.85103
928 -9.12579 6.08613 -3.5642
929 -1.40411 1.42726 7.90603
930 4.07321 12.55411 -3.7531
931 3.56728 9.5661 6.42284
932 4.99053 7.56609 12.82976
933 6.30242 13.20756 1.85273
934 6.36071 14.46725 0.92683
935 -4.28454 2.78053 7.21346
936 6.34507 3.36755 1.43902
937 -4.82109 14.6583 6.95225
938 -9.2484 11.65455 -3.07299
939 8.25912 14.50467 10.65043
940 1.49885 0.95194 -4.78667
941 6.6921 14.99328 -9.48713
942 -2.65122 5.64814 -10.41411
943 9.15999 6.79428 -7.55935
944 -3.63177 6.11358 7.47047
945 7.11959 12.88739 -9.225
946 4.21564 17.5757 5.87579
947 -9.33765 4.90044 -2.62042
948 3.62846 1.30344 6.37657
949 4.73264 14.90307 5.32998
950 -5.8417 17.23722 6.31238
951 3.42384 10.90191 -4.17486
952 -8.72246 9.3399 2.68447
953 3.47479 15.89791 -10.7608
954 2.00261 6.42739 7.31778
955 1.34905 2.53663 7.55789
956 6.6006 6.69527 -9.53999
957 -5.92718 18.76728 6.24911
958 -9.39265 1.78761 0.2664
959 5.27358 8.22974 -2.50745
960 4.52319 11.31475 -10.46801
961 1.61632 17.33847 -11.0233
962 5.84142 15.36329 3.53405
963 -2.08686 2.81942 7.84114
964 -4.79608 0.87914 6.96549
965 0.14959 8.03816 -4.74157
966 -4.75988 12.50508 -9.38871
967 -6.82677 8.04535 5.47192
968 4.44727 2.01549 -3.44315
969 9.76796 0.24014 -6.88782
970 -8.50351 13.24811 3.15403
971 1.33809 14.9303 -11.03541
972 10.29151 0.76875 -6.21594
973 4.47084 16.61097 5.6208
974 -3.44467 13.43764 7.53263
975 12.28912 20.40624 -1.80308
976 -8.27001 1.59156 3.58923
977 -9.27712 15.93485 -2.9392
978 -5.86997 16.11259 -8.57968
979 11.18648 7.66001 -4.7749
980 11.30536 2.49365 6.60892
981 12.09004 5.13543 -2.55861
982 -9.47493 19.64318 -0.7828
983 4.70446 1.57984 5.36288
984 -0.71255 5.16874 7.91178
985 -6.46953 17.27294 5.80679
986 -1.66824 5.32806 -10.71195
987 6.03561 20.00742 -1.0034
988 0.37243 5.42068 -11.02306
989 -3.72813 4.44405 7.43651
990 4.10225 10.30469 -10.59867
991 -9.16558 10.31618 -3.41627
992 4.47586 13.99249 5.61552
993 0.14226 14.46659 -4.74026
994 7.81994 20.24812 -8.73722
995 -8.60152 20.47045 -5.00517
996 -3.1222 2.23197 -10.23378
997 11.21441 20.52289 6.7922
998 4.23794 16.83025 -3.62344
999 5.16862 7.2057 4.7616
1000 6.1594 15.9577 -9.77961
;

param y :=
1 -1.0
2 -1.0
3 -1.0
4 -1.0
5 -1.0
6 1.0
7 -1.0
8 -1.0
9 -1.0
10 -1.0
11 -1.0
12 1.0
13 1.0
14 -1.0
15 1.0
16 1.0
17 1.0
18 -1.0
19 1.0
20 1.0
21 -1.0
22 1.0
23 1.0
24 1.0
25 -1.0
26 -1.0
27 1.0
28 1.0
29 -1.0
30 1.0
31 -1.0
32 -1.0
33 -1.0
34 1.0
35 -1.0
36 -1.0
37 1.0
38 1.0
39 -1.0
40 1.0
41 -1.0
42 -1.0
43 1.0
44 -1.0
45 -1.0
46 -1.0
47 -1.0
48 -1.0
49 1.0
50 1.0
51 -1.0
52 -1.0
53 1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 -1.0
59 -1.0
60 -1.0
61 1.0
62 1.0
63 -1.0
64 1.0
65 -1.0
66 -1.0
67 -1.0
68 -1.0
69 -1.0
70 -1.0
71 1.0
72 -1.0
73 1.0
74 -1.0
75 -1.0
76 1.0
77 -1.0
78 -1.0
79 -1.0
80 -1.0
81 -1.0
82 -1.0
83 -1.0
84 -1.0
85 -1.0
86 1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 -1.0
92 1.0
93 -1.0
94 1.0
95 1.0
96 1.0
97 -1.0
98 1.0
99 -1.0
100 1.0
101 -1.0
102 1.0
103 -1.0
104 -1.0
105 -1.0
106 -1.0
107 -1.0
108 1.0
109 -1.0
110 -1.0
111 1.0
112 -1.0
113 -1.0
114 -1.0
115 1.0
116 1.0
117 -1.0
118 -1.0
119 -1.0
120 1.0
121 -1.0
122 -1.0
123 1.0
124 -1.0
125 -1.0
126 1.0
127 -1.0
128 -1.0
129 1.0
130 -1.0
131 -1.0
132 1.0
133 -1.0
134 1.0
135 -1.0
136 1.0
137 1.0
138 -1.0
139 -1.0
140 -1.0
141 1.0
142 -1.0
143 -1.0
144 1.0
145 -1.0
146 -1.0
147 1.0
148 1.0
149 -1.0
150 -1.0
151 -1.0
152 1.0
153 1.0
154 -1.0
155 -1.0
156 -1.0
157 -1.0
158 -1.0
159 -1.0
160 1.0
161 1.0
162 1.0
163 -1.0
164 -1.0
165 1.0
166 -1.0
167 -1.0
168 -1.0
169 -1.0
170 -1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 -1.0
177 1.0
178 -1.0
179 -1.0
180 -1.0
181 1.0
182 1.0
183 1.0
184 -1.0
185 -1.0
186 1.0
187 -1.0
188 -1.0
189 -1.0
190 -1.0
191 -1.0
192 -1.0
193 1.0
194 -1.0
195 -1.0
196 -1.0
197 1.0
198 -1.0
199 1.0
200 -1.0
201 1.0
202 -1.0
203 -1.0
204 1.0
205 1.0
206 1.0
207 -1.0
208 -1.0
209 -1.0
210 1.0
211 -1.0
212 1.0
213 -1.0
214 -1.0
215 -1.0
216 -1.0
217 -1.0
218 1.0
219 -1.0
220 1.0
221 -1.0
222 -1.0
223 -1.0
224 -1.0
225 -1.0
226 -1.0
227 -1.0
228 1.0
229 -1.0
230 1.0
231 -1.0
232 -1.0
233 1.0
234 -1.0
235 -1.0
236 -1.0
237 -1.0
238 -1.0
239 -1.0
240 1.0
241 -1.0
242 1.0
243 -1.0
244 -1.0
245 -1.0
246 -1.0
247 1.0
248 -1.0
249 -1.0
250 1.0
251 1.0
252 1.0
253 1.0
254 1.0
255 -1.0
256 1.0
257 -1.0
258 1.0
259 -1.0
260 -1.0
261 1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 1.0
267 1.0
268 -1.0
269 1.0
270 1.0
271 -1.0
272 -1.0
273 1.0
274 1.0
275 -1.0
276 -1.0
277 -1.0
278 -1.0
279 1.0
280 1.0
281 -1.0
282 -1.0
283 1.0
284 -1.0
285 -1.0
286 1.0
287 -1.0
288 1.0
289 1.0
290 -1.0
291 -1.0
292 1.0
293 -1.0
294 1.0
295 1.0
296 -1.0
297 -1.0
298 1.0
299 -1.0
300 1.0
301 -1.0
302 1.0
303 -1.0
304 1.0
305 -1.0
306 1.0
307 -1.0
308 -1.0
309 -1.0
310 -1.0
311 -1.0
312 -1.0
313 1.0
314 -1.0
315 1.0
316 -1.0
317 -1.0
318 -1.0
319 1.0
320 -1.0
321 -1.0
322 1.0
323 -1.0
324 -1.0
325 -1.0
326 1.0
327 -1.0
328 1.0
329 1.0
330 -1.0
331 -1.0
332 -1.0
333 -1.0
334 1.0
335 -1.0
336 1.0
337 1.0
338 -1.0
339 -1.0
340 -1.0
341 1.0
342 -1.0
343 -1.0
344 -1.0
345 -1.0
346 -1.0
347 -1.0
348 1.0
349 1.0
350 -1.0
351 1.0
352 1.0
353 -1.0
354 -1.0
355 -1.0
356 -1.0
357 1.0
358 1.0
359 -1.0
360 -1.0
361 -1.0
362 1.0
363 1.0
364 -1.0
365 -1.0
366 -1.0
367 1.0
368 1.0
369 -1.0
370 -1.0
371 -1.0
372 1.0
373 -1.0
374 1.0
375 1.0
376 -1.0
377 1.0
378 -1.0
379 1.0
380 1.0
381 -1.0
382 -1.0
383 -1.0
384 1.0
385 1.0
386 1.0
387 -1.0
388 1.0
389 -1.0
390 1.0
391 -1.0
392 1.0
393 1.0
394 -1.0
395 -1.0
396 -1.0
397 -1.0
398 1.0
399 -1.0
400 1.0
401 -1.0
402 -1.0
403 -1.0
404 -1.0
405 -1.0
406 -1.0
407 -1.0
408 1.0
409 -1.0
410 1.0
411 -1.0
412 -1.0
413 1.0
414 -1.0
415 -1.0
416 -1.0
417 -1.0
418 -1.0
419 -1.0
420 -1.0
421 -1.0
422 1.0
423 -1.0
424 -1.0
425 -1.0
426 1.0
427 -1.0
428 1.0
429 -1.0
430 -1.0
431 -1.0
432 1.0
433 1.0
434 -1.0
435 -1.0
436 1.0
437 -1.0
438 1.0
439 1.0
440 -1.0
441 1.0
442 -1.0
443 -1.0
444 -1.0
445 -1.0
446 1.0
447 -1.0
448 -1.0
449 -1.0
450 1.0
451 -1.0
452 1.0
453 -1.0
454 -1.0
455 1.0
456 -1.0
457 -1.0
458 -1.0
459 -1.0
460 -1.0
461 -1.0
462 -1.0
463 -1.0
464 1.0
465 1.0
466 -1.0
467 1.0
468 -1.0
469 1.0
470 1.0
471 -1.0
472 1.0
473 1.0
474 1.0
475 -1.0
476 -1.0
477 -1.0
478 -1.0
479 1.0
480 -1.0
481 -1.0
482 -1.0
483 1.0
484 1.0
485 -1.0
486 1.0
487 1.0
488 1.0
489 -1.0
490 -1.0
491 -1.0
492 -1.0
493 -1.0
494 -1.0
495 -1.0
496 1.0
497 1.0
498 1.0
499 -1.0
500 -1.0
501 1.0
502 -1.0
503 -1.0
504 -1.0
505 -1.0
506 1.0
507 -1.0
508 -1.0
509 -1.0
510 -1.0
511 1.0
512 -1.0
513 1.0
514 -1.0
515 -1.0
516 1.0
517 1.0
518 -1.0
519 -1.0
520 -1.0
521 1.0
522 -1.0
523 1.0
524 -1.0
525 -1.0
526 -1.0
527 -1.0
528 1.0
529 -1.0
530 -1.0
531 -1.0
532 -1.0
533 -1.0
534 1.0
535 -1.0
536 1.0
537 -1.0
538 1.0
539 -1.0
540 -1.0
541 1.0
542 1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 -1.0
549 -1.0
550 1.0
551 1.0
552 1.0
553 1.0
554 -1.0
555 1.0
556 -1.0
557 -1.0
558 1.0
559 -1.0
560 -1.0
561 -1.0
562 1.0
563 -1.0
564 -1.0
565 1.0
566 1.0
567 -1.0
568 -1.0
569 -1.0
570 -1.0
571 -1.0
572 1.0
573 -1.0
574 -1.0
575 -1.0
576 1.0
577 -1.0
578 1.0
579 -1.0
580 -1.0
581 -1.0
582 1.0
583 -1.0
584 -1.0
585 -1.0
586 1.0
587 1.0
588 -1.0
589 1.0
590 -1.0
591 -1.0
592 1.0
593 -1.0
594 -1.0
595 -1.0
596 -1.0
597 -1.0
598 1.0
599 -1.0
600 1.0
601 -1.0
602 -1.0
603 1.0
604 1.0
605 1.0
606 -1.0
607 1.0
608 1.0
609 -1.0
610 -1.0
611 -1.0
612 -1.0
613 1.0
614 -1.0
615 -1.0
616 1.0
617 -1.0
618 -1.0
619 -1.0
620 -1.0
621 -1.0
622 -1.0
623 -1.0
624 -1.0
625 -1.0
626 1.0
627 -1.0
628 -1.0
629 1.0
630 -1.0
631 -1.0
632 1.0
633 1.0
634 1.0
635 -1.0
636 -1.0
637 -1.0
638 1.0
639 -1.0
640 -1.0
641 -1.0
642 -1.0
643 1.0
644 -1.0
645 1.0
646 -1.0
647 1.0
648 1.0
649 1.0
650 -1.0
651 1.0
652 1.0
653 -1.0
654 1.0
655 -1.0
656 -1.0
657 1.0
658 -1.0
659 1.0
660 1.0
661 -1.0
662 1.0
663 -1.0
664 -1.0
665 -1.0
666 -1.0
667 1.0
668 -1.0
669 1.0
670 -1.0
671 -1.0
672 1.0
673 1.0
674 1.0
675 -1.0
676 -1.0
677 1.0
678 -1.0
679 -1.0
680 1.0
681 1.0
682 -1.0
683 1.0
684 -1.0
685 1.0
686 -1.0
687 -1.0
688 -1.0
689 -1.0
690 -1.0
691 -1.0
692 -1.0
693 -1.0
694 1.0
695 -1.0
696 -1.0
697 -1.0
698 1.0
699 -1.0
700 -1.0
701 -1.0
702 -1.0
703 -1.0
704 1.0
705 -1.0
706 -1.0
707 -1.0
708 1.0
709 -1.0
710 1.0
711 -1.0
712 -1.0
713 1.0
714 -1.0
715 -1.0
716 -1.0
717 1.0
718 -1.0
719 1.0
720 -1.0
721 -1.0
722 1.0
723 -1.0
724 1.0
725 -1.0
726 -1.0
727 -1.0
728 1.0
729 -1.0
730 -1.0
731 1.0
732 -1.0
733 1.0
734 1.0
735 1.0
736 -1.0
737 1.0
738 -1.0
739 -1.0
740 -1.0
741 1.0
742 1.0
743 1.0
744 -1.0
745 -1.0
746 -1.0
747 -1.0
748 1.0
749 1.0
750 -1.0
751 -1.0
752 -1.0
753 -1.0
754 -1.0
755 1.0
756 -1.0
757 -1.0
758 -1.0
759 -1.0
760 1.0
761 -1.0
762 -1.0
763 -1.0
764 1.0
765 1.0
766 -1.0
767 1.0
768 -1.0
769 -1.0
770 1.0
771 -1.0
772 -1.0
773 -1.0
774 -1.0
775 -1.0
776 1.0
777 1.0
778 1.0
779 -1.0
780 -1.0
781 -1.0
782 -1.0
783 1.0
784 -1.0
785 -1.0
786 -1.0
787 -1.0
788 -1.0
789 -1.0
790 -1.0
791 -1.0
792 1.0
793 -1.0
794 1.0
795 -1.0
796 1.0
797 -1.0
798 -1.0
799 -1.0
800 1.0
801 -1.0
802 1.0
803 -1.0
804 -1.0
805 -1.0
806 1.0
807 1.0
808 1.0
809 1.0
810 -1.0
811 1.0
812 -1.0
813 -1.0
814 -1.0
815 -1.0
816 -1.0
817 1.0
818 -1.0
819 -1.0
820 1.0
821 1.0
822 1.0
823 -1.0
824 1.0
825 -1.0
826 -1.0
827 -1.0
828 -1.0
829 1.0
830 -1.0
831 1.0
832 -1.0
833 -1.0
834 -1.0
835 -1.0
836 -1.0
837 -1.0
838 1.0
839 -1.0
840 1.0
841 1.0
842 1.0
843 -1.0
844 1.0
845 1.0
846 -1.0
847 -1.0
848 -1.0
849 1.0
850 -1.0
851 1.0
852 -1.0
853 -1.0
854 1.0
855 1.0
856 -1.0
857 -1.0
858 1.0
859 -1.0
860 -1.0
861 -1.0
862 -1.0
863 -1.0
864 -1.0
865 -1.0
866 -1.0
867 -1.0
868 1.0
869 -1.0
870 1.0
871 -1.0
872 -1.0
873 -1.0
874 -1.0
875 -1.0
876 1.0
877 1.0
878 1.0
879 1.0
880 -1.0
881 1.0
882 1.0
883 -1.0
884 1.0
885 -1.0
886 -1.0
887 -1.0
888 1.0
889 1.0
890 -1.0
891 -1.0
892 -1.0
893 -1.0
894 -1.0
895 -1.0
896 1.0
897 -1.0
898 -1.0
899 -1.0
900 -1.0
901 -1.0
902 -1.0
903 -1.0
904 -1.0
905 1.0
906 1.0
907 -1.0
908 -1.0
909 -1.0
910 -1.0
911 -1.0
912 -1.0
913 -1.0
914 1.0
915 1.0
916 -1.0
917 -1.0
918 -1.0
919 -1.0
920 1.0
921 1.0
922 -1.0
923 1.0
924 1.0
925 -1.0
926 -1.0
927 1.0
928 -1.0
929 -1.0
930 -1.0
931 -1.0
932 1.0
933 -1.0
934 -1.0
935 -1.0
936 -1.0
937 -1.0
938 -1.0
939 1.0
940 -1.0
941 1.0
942 1.0
943 1.0
944 -1.0
945 1.0
946 -1.0
947 -1.0
948 -1.0
949 -1.0
950 -1.0
951 -1.0
952 -1.0
953 1.0
954 -1.0
955 -1.0
956 1.0
957 -1.0
958 -1.0
959 -1.0
960 1.0
961 1.0
962 -1.0
963 -1.0
964 -1.0
965 -1.0
966 -1.0
967 -1.0
968 -1.0
969 1.0
970 -1.0
971 1.0
972 1.0
973 -1.0
974 -1.0
975 1.0
976 -1.0
977 -1.0
978 -1.0
979 1.0
980 1.0
981 1.0
982 -1.0
983 -1.0
984 -1.0
985 -1.0
986 1.0
987 -1.0
988 1.0
989 -1.0
990 1.0
991 -1.0
992 -1.0
993 -1.0
994 1.0
995 -1.0
996 -1.0
997 1.0
998 -1.0
999 -1.0
1000 1.0
;

