param M_test := 1000;
784 5.6994 18.93987 3.84857
785 6.06162 9.33334 2.93273
786 6.32236 3.36042 1.69045
787 -8.38816 8.71672 3.37621
788 -9.47119 5.57772 -1.33498
789 8.69332 8.25903 -8.01129
790 12.03202 17.34876 4.77257
791 -9.21543 18.68756 -3.21632
792 12.60231 2.24781 0.69488
793 4.75596 20.40571 -3.14092
794 -9.19157 16.48387 1.30497
795 0.88764 19.87884 7.68796
796 -1.41337 17.98112 7.90555
797 3.50419 15.58082 6.46951
798 2.07581 15.63986 -4.69023
799 -4.94225 4.65459 6.88655
800 -7.04349 14.38626 5.24915
801 11.31516 19.35504 -4.52397
802 11.0057 19.63274 7.18772
803 12.56589 4.34699 -0.00606
804 -4.18301 2.69257 -9.72829
805 -5.83649 3.53602 -8.60753
806 -0.03556 16.83891 7.85843
807 5.96766 19.78392 3.21138
808 -4.51255 5.88687 7.10823
809 12.60523 16.3737 0.86383
810 -6.32003 12.85795 5.93616
811 -5.16555 19.85661 -9.11872
812 -4.0455 2.82936 -9.80215
813 4.20173 3.87237 13.17464
814 6.06259 8.77492 -9.82891
815 8.79481 5.09635 -7.91717
816 0.04532 7.65523 -4.72177
817 1.67541 9.98434 13.91687
818 5.56095 5.60367 -2.05639
819 -9.31279 5.92878 -2.75852
820 -8.28516 9.02628 -5.6396
821 -9.32731 14.72339 0.67964
822 6.13154 4.05728 -0.69324
823 -7.03146 15.00788 -7.44221
824 -1.78604 7.81397 7.87701
825 8.78755 6.56796 10.14732
826 6.60294 19.50083 11.92556
827 -1.45496 7.6603 -10.76332
828 12.32885 16.82834 -1.62424
829 6.90517 15.20113 11.7222
830 5.56377 10.02337 4.11464
831 -9.46464 5.30473 -0.50544
832 -2.64371 16.20803 -10.41678
833 3.11183 13.89011 6.73737
834 1.45108 8.16338 -4.79155
835 10.26389 17.78855 8.38124
836 -2.68666 12.32303 7.73498
837 -9.3988 6.74264 -2.21457
838 1.1348 6.88777 -11.03984
839 -3.42921 8.20452 -10.10216
840 -9.15215 0.0037 1.45513
841 6.00755 15.9588 3.09797
842 12.51735 3.42312 -0.49255
843 -4.23261 12.35523 7.23627
844 5.73285 5.46264 -1.73425
845 1.49362 1.90283 -4.78722
846 2.54299 10.39466 -4.55995
847 -1.54067 12.7121 7.89777
848 -3.02063 7.77591 -10.27484
849 4.47555 10.23101 13.06156
850 -7.03504 20.46854 5.25815
851 -9.41863 17.32562 -2.0495
852 9.51383 7.68391 9.35593
853 -6.29025 16.85229 5.96123
854 -9.30399 7.24089 0.80357
855 -5.38963 15.55494 6.62088
856 -0.2764 20.68592 -10.96689
857 12.38345 20.39998 3.36073
858 4.7616 4.6581 -10.38595
859 4.80235 6.67879 -10.37133
860 11.12857 11.69393 6.95886
861 -7.56335 10.02638 -6.777
862 3.3147 9.62309 6.60353
863 7.92253 15.76076 -8.65914
864 1.36597 7.35593 -11.03451
865 0.03475 3.08777 7.84948
866 6.27712 16.4978 12.13198
867 0.04373 1.90669 7.84829
868 2.8104 13.4432 -4.46322
869 -7.15769 3.51554 -7.29441
870 0.58176 12.12436 7.75734
871 -9.37916 1.86069 0.36243
872 -9.16707 5.27387 -3.41058
873 -5.49253 2.58242 6.55437
874 0.1154 16.40316 7.83841
875 -9.34724 12.09169 0.56565
876 12.59564 2.80948 0.48795
877 4.06109 0.15528 -10.61049
878 0.30446 12.94141 -11.01899
879 -7.23756 2.02695 -7.19787
880 1.09434 9.32879 -4.81311
881 6.35825 0.49031 1.17565
882 6.0582 7.18723 -0.93541
883 5.52052 7.56418 4.19384
884 5.93413 12.32769 3.30201
885 -8.52614 14.34365 -5.16702
886 -1.17489 11.26262 -10.82387
887 4.96973 1.96985 5.03589
888 11.10041 9.09192 7.01228
889 6.35344 5.80325 0.67835
890 -8.80112 8.85364 -4.53438
891 12.54878 4.1904 -0.20062
892 10.54012 8.66842 7.96927
893 1.75762 1.63892 -11.01446
894 12.6041 19.2951 1.21163
895 12.28597 9.1331 3.82755
896 4.33176 15.13924 5.76295
897 3.61958 16.33124 13.39271
898 4.16621 2.69109 5.92231
899 0.63463 20.00368 7.74628
900 6.12111 0.98445 2.73148
901 6.14689 8.90116 -0.63746
902 -5.57925 4.51234 6.49665
903 6.26105 5.55336 -0.13017
904 12.24522 12.02537 -1.98748
905 -8.32455 10.06641 -5.56646
906 -9.09445 3.27391 1.65835
907 -9.46943 2.68353 -1.38095
908 0.92732 3.49548 -11.04049
909 7.63217 20.2614 -8.87556
910 -9.46933 1.36578 -0.60632
911 8.73984 1.57775 -7.96842
912 8.10688 0.36136 10.78561
913 3.28147 17.16413 -4.25053
914 -8.62976 6.40688 -4.9425
915 4.22542 16.3383 5.86648
916 5.72072 2.7412 3.80398
917 1.63429 19.74827 -4.77027
918 5.11031 19.29494 -2.72798
919 -8.22765 2.13428 -5.74385
920 5.6711 3.37029 -1.8556
921 -9.36355 7.54454 -2.46252
922 -4.11015 2.67584 -9.76775
923 -7.08781 18.09121 5.20159
924 -9.14772 11.74478 1.47138
925 -2.53986 1.5789 7.76528
926 0.65399 2.74544 -4.80339
927 1.72114 16.8715 -4.75775
928 -9.47534 18.8331 -1.18685
929 1.71839 9.71848 -4.75817
930 -3.08682 7.13574 -10.24822
931 -3.13139 0.82507 -10.23
932 4.21199 5.10017 13.17053
933 9.41059 9.74826 -7.29494
934 -2.82649 10.05104 -10.34998
935 -9.47483 3.23364 -0.77837
936 2.94864 2.7166 -10.86761
937 6.23926 0.21314 -0.24433
938 -4.1753 11.19359 -9.7325
939 4.87861 17.26857 5.15278
940 -3.03841 17.30585 7.65076
941 4.73607 4.87122 -3.16185
942 -9.41057 15.71635 0.12583
943 1.57734 2.29055 -4.77763
944 5.7603 14.08732 3.71888
945 4.55799 11.62204 -10.4564
946 -9.15369 2.78419 1.44945
947 5.95738 0.6878 3.23959
948 1.5565 3.93508 7.48902
949 7.87772 20.34564 -8.69347
950 5.27206 7.68599 -2.50962
951 5.28831 18.68259 4.58188
952 2.68877 20.10476 -4.50929
953 -5.19809 10.56221 -9.09586
954 -9.05753 15.76282 -3.79882
955 0.41996 19.22281 14.10114
956 -6.52281 18.22136 5.75922
957 -4.59423 1.792 -9.49133
958 1.87457 3.66837 -4.73179
959 3.53146 5.08404 6.44947
960 0.1713 20.61796 -4.74538
961 -9.33197 10.42523 -2.65302
962 4.01449 18.59086 13.24805
963 -3.71109 8.45388 7.44261
964 10.22085 18.44779 8.44253
965 -6.63335 8.56019 -7.87372
966 -5.55942 11.55076 6.50998
967 -3.0902 13.94855 7.63696
968 -9.26207 2.21918 1.0062
969 6.16329 6.12812 -0.57541
970 0.54018 4.55273 14.08849
971 2.07172 18.95415 -4.69116
972 4.76138 19.71762 5.29601
973 12.14181 17.54289 -2.37978
974 3.95256 9.59654 13.27164
975 12.53869 19.86334 -0.30168
976 12.56588 11.93472 -0.00619
977 -8.39244 3.85692 3.36822
978 12.10701 8.27592 4.52162
979 5.25664 17.57374 -2.53139
980 1.35682 2.07045 -4.79979
981 -8.99958 5.67684 -3.98256
982 -8.25403 10.35472 -5.69638
983 -4.42699 19.19006 -9.59069
984 12.34672 1.79543 3.54702
985 4.39766 19.63829 -3.48754
986 -9.47628 14.19842 -0.85613
987 11.47415 2.39917 -4.19238
988 3.68023 20.1684 -10.71194
989 12.53657 7.79485 2.31934
990 1.45594 2.86636 7.52323
991 3.13226 12.16524 -4.32401
992 -6.84972 3.89526 5.44908
993 11.81627 1.77079 -3.37315
994 2.86035 19.49681 -10.88298
995 -9.27594 13.52609 -2.94493
996 6.14079 14.4708 -9.78917
997 5.85807 9.20754 -1.46414
998 5.00478 7.695 -10.29609
999 6.30059 12.32208 0.11642
1000 3.83642 12.20562 -10.67205
;

param y_test :=
1 1.0
2 -1.0
3 -1.0
4 1.0
5 1.0
6 -1.0
7 -1.0
8 1.0
9 -1.0
10 -1.0
11 -1.0
12 -1.0
13 1.0
14 1.0
15 -1.0
16 -1.0
17 -1.0
18 -1.0
19 -1.0
20 -1.0
21 -1.0
22 -1.0
23 1.0
24 -1.0
25 -1.0
26 -1.0
27 1.0
28 -1.0
29 -1.0
30 1.0
31 -1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 1.0
37 -1.0
38 1.0
39 1.0
40 -1.0
41 1.0
42 -1.0
43 -1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 1.0
49 -1.0
50 -1.0
51 -1.0
52 -1.0
53 -1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 1.0
59 -1.0
60 1.0
61 -1.0
62 -1.0
63 1.0
64 -1.0
65 -1.0
66 -1.0
67 1.0
68 -1.0
69 -1.0
70 -1.0
71 -1.0
72 -1.0
73 1.0
74 1.0
75 -1.0
76 -1.0
77 -1.0
78 -1.0
79 -1.0
80 -1.0
81 -1.0
82 -1.0
83 -1.0
84 1.0
85 -1.0
86 -1.0
87 -1.0
88 -1.0
89 1.0
90 -1.0
91 -1.0
92 1.0
93 -1.0
94 -1.0
95 1.0
96 -1.0
97 -1.0
98 -1.0
99 -1.0
100 -1.0
101 -1.0
102 -1.0
103 -1.0
104 -1.0
105 -1.0
106 -1.0
107 -1.0
108 1.0
109 -1.0
110 -1.0
111 1.0
112 -1.0
113 -1.0
114 -1.0
115 -1.0
116 -1.0
117 -1.0
118 -1.0
119 -1.0
120 -1.0
121 -1.0
122 1.0
123 -1.0
124 1.0
125 1.0
126 -1.0
127 -1.0
128 -1.0
129 -1.0
130 -1.0
131 -1.0
132 -1.0
133 1.0
134 1.0
135 1.0
136 -1.0
137 -1.0
138 -1.0
139 1.0
140 -1.0
141 1.0
142 -1.0
143 -1.0
144 -1.0
145 -1.0
146 -1.0
147 -1.0
148 1.0
149 -1.0
150 -1.0
151 1.0
152 1.0
153 -1.0
154 -1.0
155 1.0
156 -1.0
157 -1.0
158 -1.0
159 1.0
160 -1.0
161 -1.0
162 -1.0
163 -1.0
164 -1.0
165 -1.0
166 -1.0
167 -1.0
168 -1.0
169 1.0
170 1.0
171 -1.0
172 -1.0
173 -1.0
174 -1.0
175 -1.0
176 -1.0
177 -1.0
178 1.0
179 -1.0
180 -1.0
181 -1.0
182 -1.0
183 1.0
184 -1.0
185 1.0
186 -1.0
187 1.0
188 1.0
189 -1.0
190 1.0
191 1.0
192 1.0
193 -1.0
194 1.0
195 -1.0
196 -1.0
197 1.0
198 -1.0
199 -1.0
200 -1.0
201 1.0
202 1.0
203 -1.0
204 -1.0
205 1.0
206 1.0
207 -1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 -1.0
213 -1.0
214 1.0
215 -1.0
216 1.0
217 -1.0
218 -1.0
219 -1.0
220 -1.0
221 -1.0
222 -1.0
223 -1.0
224 1.0
225 -1.0
226 1.0
227 -1.0
228 1.0
229 -1.0
230 -1.0
231 -1.0
232 -1.0
233 1.0
234 -1.0
235 1.0
236 -1.0
237 -1.0
238 -1.0
239 -1.0
240 -1.0
241 1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 -1.0
247 -1.0
248 -1.0
249 1.0
250 1.0
251 -1.0
252 1.0
253 1.0
254 -1.0
255 -1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 1.0
261 -1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 -1.0
267 1.0
268 -1.0
269 1.0
270 1.0
271 -1.0
272 -1.0
273 1.0
274 -1.0
275 -1.0
276 -1.0
277 -1.0
278 1.0
279 -1.0
280 1.0
281 1.0
282 -1.0
283 1.0
284 1.0
285 -1.0
286 1.0
287 -1.0
288 -1.0
289 1.0
290 1.0
291 -1.0
292 1.0
293 -1.0
294 -1.0
295 -1.0
296 1.0
297 1.0
298 1.0
299 -1.0
300 -1.0
301 -1.0
302 1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 -1.0
308 -1.0
309 1.0
310 -1.0
311 -1.0
312 -1.0
313 -1.0
314 1.0
315 1.0
316 -1.0
317 1.0
318 -1.0
319 -1.0
320 1.0
321 -1.0
322 -1.0
323 -1.0
324 -1.0
325 -1.0
326 1.0
327 1.0
328 1.0
329 1.0
330 -1.0
331 -1.0
332 1.0
333 -1.0
334 1.0
335 1.0
336 -1.0
337 -1.0
338 -1.0
339 1.0
340 1.0
341 -1.0
342 -1.0
343 -1.0
344 -1.0
345 -1.0
346 -1.0
347 -1.0
348 1.0
349 1.0
350 -1.0
351 -1.0
352 -1.0
353 1.0
354 -1.0
355 1.0
356 -1.0
357 1.0
358 -1.0
359 -1.0
360 -1.0
361 -1.0
362 -1.0
363 1.0
364 -1.0
365 -1.0
366 1.0
367 -1.0
368 -1.0
369 1.0
370 -1.0
371 -1.0
372 1.0
373 -1.0
374 1.0
375 -1.0
376 -1.0
377 -1.0
378 1.0
379 -1.0
380 -1.0
381 1.0
382 1.0
383 -1.0
384 -1.0
385 1.0
386 1.0
387 1.0
388 1.0
389 -1.0
390 -1.0
391 -1.0
392 -1.0
393 1.0
394 -1.0
395 1.0
396 -1.0
397 1.0
398 -1.0
399 1.0
400 1.0
401 1.0
402 1.0
403 -1.0
404 -1.0
405 1.0
406 -1.0
407 1.0
408 -1.0
409 -1.0
410 -1.0
411 1.0
412 -1.0
413 -1.0
414 -1.0
415 -1.0
416 1.0
417 -1.0
418 -1.0
419 1.0
420 -1.0
421 1.0
422 1.0
423 1.0
424 -1.0
425 1.0
426 -1.0
427 -1.0
428 1.0
429 -1.0
430 -1.0
431 1.0
432 -1.0
433 -1.0
434 1.0
435 -1.0
436 -1.0
437 -1.0
438 1.0
439 1.0
440 -1.0
441 -1.0
442 1.0
443 1.0
444 -1.0
445 -1.0
446 -1.0
447 -1.0
448 1.0
449 -1.0
450 -1.0
451 1.0
452 -1.0
453 -1.0
454 -1.0
455 -1.0
456 -1.0
457 -1.0
458 -1.0
459 1.0
460 1.0
461 -1.0
462 -1.0
463 -1.0
464 -1.0
465 -1.0
466 -1.0
467 -1.0
468 -1.0
469 1.0
470 -1.0
471 1.0
472 1.0
473 -1.0
474 -1.0
475 1.0
476 -1.0
477 1.0
478 1.0
479 -1.0
480 -1.0
481 -1.0
482 -1.0
483 -1.0
484 -1.0
485 -1.0
486 -1.0
487 -1.0
488 -1.0
489 -1.0
490 1.0
491 1.0
492 -1.0
493 -1.0
494 1.0
495 -1.0
496 -1.0
497 1.0
498 -1.0
499 -1.0
500 1.0
501 -1.0
502 -1.0
503 -1.0
504 -1.0
505 -1.0
506 1.0
507 1.0
508 -1.0
509 1.0
510 1.0
511 -1.0
512 1.0
513 -1.0
514 1.0
515 1.0
516 1.0
517 -1.0
518 -1.0
519 1.0
520 -1.0
521 -1.0
522 -1.0
523 1.0
524 -1.0
525 1.0
526 -1.0
527 -1.0
528 -1.0
529 1.0
530 -1.0
531 1.0
532 -1.0
533 -1.0
534 -1.0
535 1.0
536 -1.0
537 -1.0
538 -1.0
539 -1.0
540 -1.0
541 -1.0
542 -1.0
543 1.0
544 1.0
545 -1.0
546 -1.0
547 -1.0
548 1.0
549 1.0
550 -1.0
551 -1.0
552 1.0
553 -1.0
554 -1.0
555 1.0
556 -1.0
557 -1.0
558 -1.0
559 -1.0
560 -1.0
561 -1.0
562 1.0
563 -1.0
564 -1.0
565 -1.0
566 1.0
567 1.0
568 1.0
569 -1.0
570 -1.0
571 1.0
572 -1.0
573 1.0
574 -1.0
575 1.0
576 -1.0
577 1.0
578 1.0
579 -1.0
580 1.0
581 1.0
582 -1.0
583 -1.0
584 -1.0
585 1.0
586 1.0
587 1.0
588 -1.0
589 -1.0
590 1.0
591 -1.0
592 -1.0
593 1.0
594 1.0
595 1.0
596 -1.0
597 1.0
598 -1.0
599 1.0
600 -1.0
601 -1.0
602 1.0
603 -1.0
604 -1.0
605 1.0
606 -1.0
607 -1.0
608 1.0
609 1.0
610 1.0
611 1.0
612 1.0
613 -1.0
614 -1.0
615 -1.0
616 -1.0
617 -1.0
618 1.0
619 1.0
620 -1.0
621 -1.0
622 -1.0
623 -1.0
624 -1.0
625 -1.0
626 1.0
627 -1.0
628 1.0
629 -1.0
630 1.0
631 -1.0
632 1.0
633 -1.0
634 1.0
635 1.0
636 -1.0
637 -1.0
638 1.0
639 -1.0
640 1.0
641 -1.0
642 -1.0
643 -1.0
644 -1.0
645 1.0
646 -1.0
647 -1.0
648 1.0
649 -1.0
650 1.0
651 1.0
652 -1.0
653 -1.0
654 -1.0
655 -1.0
656 -1.0
657 -1.0
658 -1.0
659 1.0
660 -1.0
661 -1.0
662 1.0
663 -1.0
664 -1.0
665 1.0
666 -1.0
667 1.0
668 -1.0
669 1.0
670 -1.0
671 -1.0
672 -1.0
673 -1.0
674 -1.0
675 -1.0
676 -1.0
677 -1.0
678 -1.0
679 1.0
680 -1.0
681 -1.0
682 -1.0
683 -1.0
684 -1.0
685 -1.0
686 -1.0
687 1.0
688 -1.0
689 -1.0
690 1.0
691 -1.0
692 -1.0
693 -1.0
694 -1.0
695 -1.0
696 -1.0
697 -1.0
698 -1.0
699 -1.0
700 -1.0
701 -1.0
702 1.0
703 1.0
704 -1.0
705 1.0
706 -1.0
707 -1.0
708 -1.0
709 -1.0
710 -1.0
711 1.0
712 1.0
713 1.0
714 1.0
715 -1.0
716 1.0
717 -1.0
718 -1.0
719 -1.0
720 1.0
721 -1.0
722 -1.0
723 1.0
724 1.0
725 -1.0
726 1.0
727 -1.0
728 -1.0
729 -1.0
730 -1.0
731 -1.0
732 -1.0
733 1.0
734 -1.0
735 1.0
736 -1.0
737 -1.0
738 1.0
739 -1.0
740 -1.0
741 -1.0
742 -1.0
743 1.0
744 -1.0
745 1.0
746 -1.0
747 1.0
748 1.0
749 -1.0
750 1.0
751 1.0
752 -1.0
753 -1.0
754 -1.0
755 1.0
756 -1.0
757 1.0
758 1.0
759 -1.0
760 -1.0
761 -1.0
762 1.0
763 -1.0
764 1.0
765 1.0
766 -1.0
767 -1.0
768 -1.0
769 1.0
770 1.0
771 1.0
772 -1.0
773 -1.0
774 -1.0
775 -1.0
776 -1.0
777 -1.0
778 1.0
779 1.0
780 -1.0
781 -1.0
782 -1.0
783 -1.0
784 -1.0
785 -1.0
786 -1.0
787 -1.0
788 -1.0
789 1.0
790 1.0
791 -1.0
792 1.0
793 -1.0
794 -1.0
795 -1.0
796 -1.0
797 -1.0
798 -1.0
799 -1.0
800 -1.0
801 1.0
802 1.0
803 1.0
804 -1.0
805 -1.0
806 -1.0
807 -1.0
808 -1.0
809 1.0
810 -1.0
811 -1.0
812 -1.0
813 1.0
814 1.0
815 1.0
816 -1.0
817 1.0
818 -1.0
819 -1.0
820 -1.0
821 -1.0
822 -1.0
823 -1.0
824 -1.0
825 1.0
826 1.0
827 1.0
828 1.0
829 1.0
830 -1.0
831 -1.0
832 1.0
833 -1.0
834 -1.0
835 1.0
836 -1.0
837 -1.0
838 1.0
839 -1.0
840 -1.0
841 -1.0
842 1.0
843 -1.0
844 -1.0
845 -1.0
846 -1.0
847 -1.0
848 1.0
849 1.0
850 -1.0
851 -1.0
852 1.0
853 -1.0
854 -1.0
855 -1.0
856 1.0
857 1.0
858 1.0
859 1.0
860 1.0
861 -1.0
862 -1.0
863 1.0
864 1.0
865 -1.0
866 1.0
867 -1.0
868 -1.0
869 -1.0
870 -1.0
871 -1.0
872 -1.0
873 -1.0
874 -1.0
875 -1.0
876 1.0
877 1.0
878 1.0
879 -1.0
880 -1.0
881 -1.0
882 -1.0
883 -1.0
884 -1.0
885 -1.0
886 1.0
887 -1.0
888 1.0
889 -1.0
890 -1.0
891 1.0
892 1.0
893 1.0
894 1.0
895 1.0
896 -1.0
897 1.0
898 -1.0
899 -1.0
900 -1.0
901 -1.0
902 -1.0
903 -1.0
904 1.0
905 -1.0
906 -1.0
907 -1.0
908 1.0
909 1.0
910 -1.0
911 1.0
912 1.0
913 -1.0
914 -1.0
915 -1.0
916 -1.0
917 -1.0
918 -1.0
919 -1.0
920 -1.0
921 -1.0
922 -1.0
923 -1.0
924 -1.0
925 -1.0
926 -1.0
927 -1.0
928 -1.0
929 -1.0
930 -1.0
931 -1.0
932 1.0
933 1.0
934 1.0
935 -1.0
936 1.0
937 -1.0
938 -1.0
939 -1.0
940 -1.0
941 -1.0
942 -1.0
943 -1.0
944 -1.0
945 1.0
946 -1.0
947 -1.0
948 -1.0
949 1.0
950 -1.0
951 -1.0
952 -1.0
953 -1.0
954 -1.0
955 1.0
956 -1.0
957 -1.0
958 -1.0
959 -1.0
960 -1.0
961 -1.0
962 1.0
963 -1.0
964 1.0
965 -1.0
966 -1.0
967 -1.0
968 -1.0
969 -1.0
970 1.0
971 -1.0
972 -1.0
973 1.0
974 1.0
975 1.0
976 1.0
977 -1.0
978 1.0
979 -1.0
980 -1.0
981 -1.0
982 -1.0
983 -1.0
984 1.0
985 -1.0
986 -1.0
987 1.0
988 1.0
989 1.0
990 -1.0
991 -1.0
992 -1.0
993 1.0
994 1.0
995 -1.0
996 1.0
997 -1.0
998 1.0
999 -1.0
1000 1.0
;

